id,theme,color,uom,uom_display,start_year,end_year,include_in_methodology,name,description,source,source_link
fact.gni_pc_usd_constant,donor, ,US$,US$,1980,2016,,Gross national income (2016 US$) per capita,GNI (2016 US$) per capita,"Development Initiatives based on World Bank World Development Indicators, series code NY.GNP.PCAP.CD.",
data_series.govt_spend_pc,donor,blue-darker,2011 PPP$,PPP$,2016, ,,"Government spending per person, 2011 PPP$","Government spending per person, 2011 PPP$. Data is for 2016 or most recent year prior",Development Initiatives based on IMF Article IV publications and World Economic Outlook.,
fact.income_share_by_quintile,donor, ,percent,%,2000, ,,Income share by quintile,Percentage of income received by each quintile of the population. Data is for 2016 or most recent year prior.,"World Bank World Development Indicators, series code SI.DST.FRST.20, SI.DST.02ND.20, SI.DST.03RD.20, SI.DST.04TH.20 and SI.DST.05TH.20.",
fact.population_total,donor, ,unit, ,2016, ,,Total population,Total population. Data is for 2016,"World Bank World Development Indicators, series code SP.POP.TOTL.",
fact.population_rural_urban,donor, ,unit, ,1960,2016,,Urban vs rural population level,Urban vs rural population level.,"World Bank World Development Indicators, series code SP.RUR.TOTL.ZS, SP.URB.TOTL.IN.ZS.",
fact.population_by_age,donor, ,unit, ,1960,2016,1,Population by age group,Number of people in each of 3 age bands.,"World Bank World Development Indicators, series code SP.POP.0014.TO.ZS, SP.POP.1564.TO.ZS and SP.POP.65UP.TO.ZS.",
fact.oda_percent_gni,donor,purple,percent,%,2016, ,,"Net ODA provided by DAC members, % of GNI","Net ODA disbursed, % of GNI. Data is for 2016.", OECD DAC and WB WDI.,
fact.gni_usd_constant,donor, ,US$,US$,2016, ,,Gross national income (2016 US$),GNI (2016 US$),"Development Initiatives based on World Bank World Development Indicators, series code NY.GNP.MKTP.CD.",
data_series.intl_flows_donors,donor, ,constant 2016 US$,US$,2000,2016,1,International resource flows to and from developed countries,"Estimates of international resource flows from and to the country, US$ (constant 2016 prices). Data is for 2000-2016. Data on private development assistance (PDA) is shown for a single year only. See methodology for detailed notes on the data for each resource flow.","Source: Development Initiatives based on numerous sources. Note that data on some flows are missing. Official development assistance, other official flows and officially supported export credits: OECD DAC. Foreign direct investment: OECD. Long- and short-term debt: World Bank International Debt Statistics. Portfolio equity: World Bank data bank. Remittances: World Bank Migration and Remittances Data. Private Development Assistance: Hudson Institute Index of Global Philanthropy and Remittances 2016 and OECD DAC.",
data_series.poorest_20_percent,recipient,red,unit, ,2013, ,,Poorest 20%,Number of people in each country that are part of the poorest 20% of people worldwide. Data is for 2013.,Development Initiatives based on World Bank PovcalNet. See our factsheet: http://devinit.org/wp-content/uploads/2015/03/Factsheet-Ending-poverty-by-focusing-on-the-poorest-20-percent-of-people-globally.pdf.,http://devinit.org/wp-content/uploads/2015/03/Factsheet-Ending-poverty-by-focusing-on-the-poorest-20-percent-of-people-globally.pdf
fact.population_total,recipient, ,unit, ,2016, ,,Total population,Total population. Data is for 2016,"World Bank World Development Indicators, series code SP.POP.TOTL.",
data_series.domestic,recipient, ,"constant 2016 US$, NCU","constant 2016 US$, NCU",2000,2016,1,Non-grant government revenue,Non-grant government revenue. Data is for 2016.,Development Initiatives based on IMF Staff reports.,
data_series.intl_flows_recipients,recipient, ,constant 2016 US$,US$,2000,2016,1,International resource flows to and from developing countries,"Estimates of international resource flows to and from the country, US$ (constant 2016 prices). Data is for 2000-2016. Estimates are in gross for inflows where available, with the following exceptions: foreign direct investment and portfolio equity are net inflows (new investments minus disinvestments) and short-term debt is net flows (disbursements minus capital repayments). Blended finance refers to private finance mobilised by official development finance interventions, data is available for 2012-2015 only. Data on South-South Cooperation can vary in-terms of definition and types of flow included by provider.  See methodology for detailed notes on the data for each resource flow.","Source: Development Initiatives based on numerous sources. Note that data on some flows are missing. Official development assistance, other official flows, officially supported export credits, blended finance: OECD DAC. Foreign direct investment: UNCTAD Stats. Long- and short-term debt: World Bank International Debt Statistics. Portfolio equity: World Bank data bank. Remittances: World Bank Migration and Remittances Data. Tourism: World Bank World Development Indicators. South-South cooperation data is based on the national sources of each provider.",
