id,theme,position,color,uom,uom_display,start_year,end_year,default_year,range,map_style,"is_high_better
",dac_only,appear_in_bubble_chart,include_in_methodology,name,heading,tooltip,description,source,source_link
data_series.percent_in_p20_national,poverty,6,red,percent,%,2013, ,,"80,60,40,20",,,, ,1,% of people in the P20,% of people in the P20,The percentage of population of each country who are in the global poorest 20%,The percentage of population of each country who are in the global poorest 20%,"Development Initiatives based on PovcalNet as well as selected Demographic and health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), China Family Panel Studies (CFPS), and Brazil National Demographic and Healtj Surveys (PNDS)",
subnational_p20,poverty,7,red,percent,%,2013,,,"10, 20, 40, 60, 80",http://178.79.185.236:8080/styles/subnationalgeojson.json,,,,,% of people in the P20 (subnational level),% of people in the P20 (subnational level),The percentage of people in each subnational area who are in the global poorest 20%,The percentage of people in each subnational area who are in the global poorest 20%,"Development Initiatives based on PovcalNet as well as selected Demographic and health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), China Family Panel Studies (CFPS), and Brazil National Demographic and Healtj Surveys (PNDS)",
survey_p20,poverty,8,red,percent,%,2013,,,"10, 20, 40, 60, 80",http://178.79.185.236:8080/styles/clustersgeojson.json,,,,,% of people in the P20 (survey level),% of people in the P20 (survey level),The percentage of people in each household survey region who are in the global poorest 20%,The percentage of people in each household survey region who are in the global poorest 20%,"Development Initiatives based on PovcalNet as well as selected Demographic and health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), China Family Panel Studies (CFPS), and Brazil National Demographic and Healtj Surveys (PNDS)",
data_series.depth_of_extreme_poverty_190,poverty,3,red,percent,%,1981,2013,,"1, 5, 10, 20",,,,,,Depth of extreme poverty (poverty gap),Depth of extreme poverty (poverty gap),"Depth of extreme poverty (also known as the poverty gap) tells us how far people are from the extreme poverty line, on average per country.","From World Bank PovCalNet, representing the average gap for the whole population of each country, with those above the extreme poverty line counted as having a zero gap.",Development Initiatives based on World Bank PovcalNet,http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx
data_series.poor_people_190,poverty,1,red,unit, ,1990,2013, ,"1000000, 5000000, 10000000, 50000000, 100000000",,,,,,Number of people living in extreme poverty,Number of people living in extreme poverty,Number of poor people living on under 2011 PPP$ 1.90 per day.,Extreme poverty is defined as living on less than $1.90 a day. It is calculated using the national poverty lines of some of the world's poorest countries at 2011 PPP$.,Development Initiatives based on World Bank PovcalNet,'http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx'	
data_series.poorest_20_percent,poverty,5,red,unit, ,2013,,,"5000000,20000000,50000000,120000000,500000000",,,,,,Number of people in the P20,Number of people in the P20,The approximate number of people in each country who are in the global poorest 20%,The approximate number of people in each country who are in the global poorest 20%,"Development Initiatives based on PovcalNet as well as selected Demographic and health Surveys (DHS), Multiple Indicator Cluster Surveys (MICS), China Family Panel Studies (CFPS), and Brazil National Demographic and Healtj Surveys (PNDS)",
data_series.poverty_190,poverty,2,red,percent,%,1984,2013,,"10, 20, 40, 60, 80",,,,,1,% of population living in extreme poverty,Extreme poverty headcount (% of the population living in extreme poverty),Percentage of population living under 2011 PPP$ 1.90 per day.,Extreme poverty is defined as living on less than $1.90 a day. It is calculated using the national poverty lines of some of the world's poorest countries at 2011 PPP$.,Development Initiatives based on World Bank PovcalNet,http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx
data_series.poverty_310,poverty,4,red,percent,%,1981,2013,,"10, 20, 40, 60, 80",,,,,1,% of population living on less than $3.10 a day,Moderate poverty rate (% of the population living on less than $3.10 a day),Percentage of population living under 2011 PPP$ 3.10 per day.,Data for those living under $3.10 a day illustrates that while many people are not in extreme poverty (less than $1.90 a day) they are still very poor.,Development Initiatives based on World Bank PovcalNet,http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx
data_series.human_hazard,vulnerability,3,orange,index, ,2015,2017,,"1,5, 6, 7, 8,9",,,,,1,Human hazard and exposure score,Human hazard,Index for risk management score for exposure to human hazards (10 = high exposure).,Countries that are at risk of conflict or have high current conflict intensity (Inform index component).,Inform (Index for Risk Management) v 3.0.5.,http://www.inform-index.org/	
data_series.number_of_un_appeals,vulnerability,5,orange,index,,2000,2016,,"1, 5, 9, 14",,,,,1,Number of UN-coordinated appeals,Number of UN-coordinated appeals per country since 2000,Number of UN-coordinated appeals per country since 2000.,Number of UN-coordinated appeals per country since 2000,Development Initiatives based on UN OCHA's FTS.,https://fts.unocha.org/
data_series.natural_hazard,vulnerability,4,orange,index, ,2015,2017,,"1,5, 6, 7, 8, 9",,,,,1,Natural hazard and exposure score,Natural hazard,Index for risk management score for exposure to natural hazards (10 = high exposure).,"Countries that are exposed to, or are vulnerable to natural hazards (INFORM index component).",Inform (Index for Risk Management) v 3.0.5.,
data_series.forgotten_crisis,vulnerability,6,orange,index, ,2004,2017,,"1, 3, 6, 9",,,,,1,Number of appearances on ECHO's Forgotten Crisis Assessment index,Forgotten crises,EC's department of Humanitarian Aid and Civil Protection (ECHO) identifies forgotten or so-called 'neglected' emergencies. It has been assembling data for its index since 2004.,EC's department of Humanitarian Aid and Civil Protection (ECHO) identifies forgotten or so-called 'neglected' emergencies. It has been assembling data for its index since 2004. The map shows countries' number of appearances on the index since then.,Development Initiatives based on ECHO Forgotten Crisis Assessment Index.,http://ec.europa.eu/echo/sites/echo-site/files/forgotten_crisis_assessment.pdf
data_series.fragile_states,vulnerability,1,red,index,,2016,,,,,,,,1,Fragile states,Fragile states,Fragile states categories.,"The OECD Fragiliy Framework identifies countries are fragile or extremely fragile based on 50 indicators across five dimensions (economic, environmental, political, security and societal). It is part of the OECD report 'States of Fragility'.",Development Initiatives based on Fund for Peace Fragile States Index.,http://fsi.fundforpeace.org/
data_series.climate_vulnerability,vulnerability,2,orange,index, ,2000,2014,,"0.3, 0.4, 0.5, 0.6",,,,,1,Climate vulnerability,Climate vulnerability,"Global adaptation index score of each country's vulnerability to climate change, incorporating exposure, sensitivity and ability to adapt to the negative impacts of climate change. Higher scores indicate higher vulnerability to climate change.","Global adaptation index score of each country's vulnerability to climate change, incorporating exposure, sensitivity and ability to adapt to the negative impacts of climate. Source: Notre Dame Global Adaptation Index (ND-GAIN) vulnerability score.",Notre Dame Global Adaptation Index (ND-GAIN) vulnerability score.,http://index.gain.org/
data_series.displacement,vulnerability,7,orange, , ,2016,,,"1000, 50000, 100000, 500000, 1000000, 3000000",,,,,1,Number of people displaced due to human hazards by hosting country,Number of displaced people due to human hazards,"Number of people displaced due to human hazards refers to refugees and people in refugee-like situations, internally displaced persons and asylum seekers.","Number of people displaced due to human hazards refers to refugees and people in refugee-like situations, internally displaced persons and asylum seekers",Development Initiatives based on UN High Commissioner for Refugees (UNHCR) and UN Relief and Works Agency for Palestine Refugees in the Near East.,
fact.ssc_percent_gni,international-official-finance,10,purple,percent,%,2000,2016,,"0.05, 0.10, 0.25, 0.5, 0.7",,,,,1,"Net ODA provided from non-DAC donors, % of GNI","Net ODA provided from non-DAC donors, % of GNI","Net ODA provided from non-DAC donors, % of GNI.","Net ODA provided by countries beyond the OECD Development Assistance Committee (DAC) who do report to the OECD",OECD DAC1.,https://stats.oecd.org/DownloadFiles.aspx?DatasetCode=table1
