id,theme,name,description,color,uom,uom_display,start_year,end_year,appear_in_bubble_chart,include_in_methodology_page,range,source,heading,source_link
data_series.avg_income_of_extreme_poor,poverty,Average income of extreme poor,Average income ($PPP) of people living on less than $1.90 a day, ,US$,US$,,,,,,,,
data_series.depth_of_extreme_poverty_190,poverty,Depth of extreme poverty (poverty gap),"From World Bank PovCalNet, representing the average gap for the whole population of each country, with those above the extreme poverty line counted as having a zero gap.",red,percent,%,2010,2013,,,"1, 5, 10, 20",Development Initiatives based on World Bank PovcalNet.,Moderate poverty rate (% of the population living on less than $3.10 a day),http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx
data_series.poor_people_190,poverty,Number of people living in extreme poverty,Extreme poverty is defined as living on less than $1.90 a day. It is calculated using the national poverty lines of some of the world's poorest countries at 2011 PPP$.,red,unit, ,1990,2013,,,"1000000, 5000000, 10000000, 50000000, 100000000",Development Initiatives based on World Bank PovcalNet,Number of people living in extreme poverty,'http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx'	
data_series.poorest_20_percent,poverty,Poorest 20%,Number of people in each country that are part of the poorest 20% of people worldwide,red,unit, ,2013,,,,"500000000,120000000,50000000,20000000,5000000",,,
data_series.poverty_190,poverty,% of population living in extreme poverty,Extreme poverty is defined as living on less than $1.90 a day. It is calculated using the national poverty lines of some of the world's poorest countries at 2011 PPP$.,red,percent,%,2013,,,1,"10, 20, 40, 60, 80",Development Initiatives based on World Bank PovcalNet,Extreme poverty headcount (% of the population living in extreme poverty),http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx
data_series.poverdata_series.poverty_310,poverty,% of population living on less than $3.10 a day,Data for those living under $3.10 a day illustrates that while many people are not in extreme poverty (less than $1.90 a day) they are still very poor.,red,percent,%,2013,,,1,"10, 20, 40, 60, 80",Development Initiatives based on World Bank PovcalNet,Data for those living under $3.10 a day illustrates that while many people are not in extreme poverty (less than $1.90 a day) they are still very poor.,http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx
data_series.human_hazard,vulnerability,Human hazard and exposure score,Index for risk management score for exposure to human hazards (10 = high exposure),orange,index, ,2015,,,1,"5, 6, 7, 8, 9",Inform (Index for Risk Management) v 3.0.5.,Human hazard,http://www.inform-index.org/	
data_series.number_of_un_appeals,vulnerability,Number of UN-coordinated appeals,Number of UN-coordinated appeals per country since 2000,orange,index, ,2015,,,1,"1, 5, 9, 14",Development Initiatives based on UN OCHA's FTS.,Number of UN-coordinated appeals per country since 2000,https://fts.unocha.org/
data_series.natural_hazard,vulnerability,Natural hazard and exposure score,"Countries that are exposed to, or are vulnerable to natural hazards (INFORM index component).",orange,index, ,2015,,,1,"5, 6, 7, 8, 9",Inform (Index for Risk Management) v 3.0.5.,Natural hazard,
data_series.forgotten_crisis,vulnerability,Number of appearances on ECHO's Forgotten Crisis Assessment index,EC's department of Humanitarian Aid and Civil Protection (ECHO) identifies forgotten or so-called 'neglected' emergencies. It has been assembling data for its index since 2004.,orange,index, ,2015,,,1,"1, 3, 6, 9",Development Initiatives based on ECHO Forgotten Crisis Assessment Index.,Forgotten crises,http://ec.europa.eu/echo/sites/echo-site/files/forgotten_crisis_assessment.pdf
data_series.fragile_states,vulnerability,Fragile states,"Countries susceptible to state failure risk elements based on twelve primary social, economic and political indicators. The Fragile States Index is produced by the Fund for Peace.",orange,index, ,2015,,,1,,Development Initiatives based on Fund for Peace Fragile States Index.,Fragile states,http://fsi.fundforpeace.org/
data_series.climate_vulnerability,vulnerability,Climate vulnerability,"Global adaptation index score of each country's vulnerability to climate change, incorporating exposure, sensitivity and ability to adapt to the negative impacts of climate. Source: Notre Dame Global Adaptation Index (ND-GAIN) vulnerability score.",orange,index, ,2015,,,1,"0.3, 0.4, 0.5, 0.6",Notre Dame Global Adaptation Index (ND-GAIN) vulnerability score.,Climate vulnerability,http://index.gain.org/
data_series.displacement,vulnerability,Number of people displaced due to human hazards by hosting country,"Number of people displaced due to human hazards refers to refugees and people in refugee-like situations, internally displaced persons and asylum seekers",orange, , ,2015,,,1,"1000, 50000, 100000, 500000, 1000000, 3000000",Development Initiatives based on UN High Commissioner for Refugees (UNHCR) and UN Relief and Works Agency for Palestine Refugees in the Near East.,Number of displaced people due to human hazards,
data_series.ssc_percent_gni,official,"South-south development cooperation provided, % of GNI","Development cooperation provided by countries that are not members of the OECD Development Assistance Committee (DAC), expressed as a percentage of gross national income.",purple,percent,%,,,,1,"0.05, 0.10, 0.25, 0.5, 0.7",Development Initiatives based on OECD DAC and national sources.,"South-south development cooperation provided, % of GNI",
fact.out_oda_net_2015,official,"Net ODA provided by OECD DAC members, US$","Net official development assistance (ODA) provided by each member of the OECD Development Assistance Committee (DAC). Includes non-monetary transfers (e.g. food aid, technical cooperation) and ODA that resulted in no additional transfer of resources (e.g. debt relief) minus capital repayments on ODA loans (interest repayments are not subtracted). Data is in constant 2015 prices.",purple,constant 2015 US$,US$,2015,,,1,"1000000000, 3000000000, 5000000000, 7000000000, 10000000000",Development Initiatives based on OECD DAC.,"Net ODA provided by OECD DAC members, US$",
fact.oda_percent_gni,official,"Net official development assistance (ODA) provided by members of the OECD Development Assistance Committee (DAC), expressed as a percentage of gross national income (GNI).",Net ODA provided by OECD DAC members,purple, US$,US$,2015,,,1,"0.05, 0.10, 0.25, 0.5, 0.7",OECD DAC,"Net ODA provided by DAC members, % of GNI",
fact.oda_to_ldcs_percent_gni,official,"Gross ODA provided by DAC members to LDCs, % of GNI","Net official development assistance (ODA) to least-developed countries (LDCs) provided by members of the OECD Development Assistance Committee (DAC), expressed as a percentage of gross national income.",purple,percent,%,,,,1,"0.02, 0.04, 0.08, 0.15, 0.2",OECD DAC,"Gross ODA provided by DAC members to LDCs, % of GNI",
data_series.out_oof_net,official,"Net other official flows provided, US$","Other official flows (OOF) are flows to developing countries from donor governments, development finance institutions (DFIs) and multilateral bodies that do not meet the criteria to count as ODA. These are typically loans at low levels of concessionality or finance that is primarily aimed at facilitating exports from the donor country. Net OOFs are equal to gross OOFs minus capital repayments on OOF loans. Data is in constant 2015 prices.",purple,constant 2015 US$,US$,,,,1,"100000000, 200000000, 300000000, 500000000, 1000000000",Development Initiatives based on OECD DAC.	,"Net other official flows provided, US$",
data_series.out_ssc_net,official,"Net south-south development cooperation provided, US$",Net south-south development cooperation provided by countries that are not members of the OECD Development Assistance Committee (DAC). Data is in constant 2015 prices.,purple,constant 2015 US$,US$,,,,1,"1000000000, 3000000000, 5000000000, 7000000000, 10000000000",Development Initiatives based on OECD DAC and national sources.,"Net south-south development cooperation provided, US$",
data_series.recipient_profile/oda_per_poor_person_2015,official,"ODA per person living on under $1.90 a day, US$",Net south-south development cooperation provided by countries that are not members of the OECD Development Assistance Committee (DAC). Data is in constant 2015 prices.,purple,constant 2015 US$,US$,2015,,,1,"100, 250, 1000, 5000, 500000",Development Initiatives based on OECD DAC and World Bank PovcalNet.,"ODA per person living on under $1.90 a day, US$",
fact.in_oda_gross_2015,official,"Gross ODA received, US$","Gross official development assistance (ODA) includes non-monetary transfers (e.g. food aid, technical cooperation) and ODA that resulted in no additional transfer of resources (e.g. debt relief). Data is in constant 2015 prices.",purple,constant 2015 US$,US$,2015,,,1,"250000000, 500000000, 750000000, 1000000000, 3000000000",Development Initiatives based on OECD DAC,"Gross ODA received, US$",
fact.in_oda_net_2015,official,"Net ODA received, US$","Net official development assistance (ODA) includes non-monetary transfers (e.g. food aid, technical cooperation) and ODA that resulted in no additional transfer of resources (e.g. debt relief) minus capital repayments on ODA loans (interest repayments are not subtracted). Data is in constant 2015 prices.",purple,constant 2015 US$,US$,2015,,,1,"250000000, 500000000, 750000000, 1000000000, 3000000000",Development Initiatives based on OECD DAC,"Net ODA received, US$",
