series,id,type,parent,name,columns,description,default_scale,theme,map_theme,theme_position,global_picture_colour_ramp,uom,uom_display,source,calculation,format,high_or_low,range,interpolated,missing_donor,missing_recipient,laymans_decription,laymans_heading,source_link,staging,theme_year,notes,appear_in_bubble_chart,include_in_methodology_page
ountry-year,poor-people-190,simple,,Number of people living in extreme poverty,"di_id, year, value",Number of poor people living on under 2011 PPP$ 1.90 per day.,log,poverty,poverty,1,darkred,unit,,Development Initiatives based on World Bank PovcalNet.,Total population * percentage of population living on under $1.90 per day.,,lowisbetter,"1000000, 5000000, 10000000, 50000000, 100000000",1,NR,NA,Extreme poverty is defined as living on less than $1.90 a day. It is calculated using the national poverty lines of some of the world's poorest countries at 2011 PPP$.,Number of people living in extreme poverty,http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx,,2013,Check laymans-description,,1
country-year,poverty-190,simple,,% of population living in extreme poverty,"di_id, year, value",Percentage of population living under 2011 PPP$ 1.90 per day.,log,poverty,poverty,2,darkred,percent,%,Development Initiatives based on World Bank PovcalNet.,World Bank PovcalNet: http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx.,,lowisbetter,"10, 20, 40, 60, 80",1,NR,NA,Extreme poverty is defined as living on less than $1.90 a day. It is calculated using the national poverty lines of some of the world's poorest countries at 2011 PPP$.,Extreme poverty headcount (% of the population living in extreme poverty),http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx,,2013,Check laymans-description,,1
country-year,depth-of-extreme-poverty-190,simple,,Depth of extreme poverty (poverty gap),"di_id, year, value","Depth of extreme poverty (also known as the poverty gap) tells us how far people are from the extreme poverty line, on average per country.",lin,poverty,poverty,3,darkred,percent,%,World Bank PovcalNet.,World Bank PovcalNet: http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx.,,lowisbetter,"1, 5, 10, 20",,NR,NA,"From World Bank PovCalNet, representing the average gap for the whole population of each country, with those above the extreme poverty line counted as having a zero gap.",Depth of extreme poverty (poverty gap),http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx,,2013,,,1
country-year,poverty-310,simple,,% of population living on less than $3.10 a day,"di_id, year, value",Percentage of population living under 2011 PPP$ 3.10 per day.,log,poverty,poverty,4,darkred,percent,%,Development Initiatives based on World Bank PovcalNet.,World Bank PovcalNet: http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx.,,lowisbetter,"10, 20, 40, 60, 80",1,NR,NA,Data for those living under $3.10 a day illustrates that while many people are not in extreme poverty (less than $1.90 a day) they are still very poor.,Moderate poverty rate (% of the population living on less than $3.10 a day),http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx,,2013,,,1
,number-in-p20,,,,,,,poverty,poverty,5,,,,,,,,,,,,,,,,,,,
,percent-in-p20,,,,,,,poverty,poverty,6,,,,,,,,,,,,,,,,,,,
,region,,,,,,,poverty,poverty,7,,,,,,,,,,,,,,,,,,,
,Contact Alex Miller for details on the survey level data,,,,,,,poverty,poverty,8,,,,,,,,,,,,,,,,,,,
country-year,fragile-states,simple,,Fragile states,"id, year, value",Fragile states categories.,lin,vulnerability,vulnerability,1,darkorange,index,,Development Initiatives based on Fund for Peace Fragile States Index.,,,lowisbetter,,,,,"Countries susceptible to state failure risk elements based on twelve primary social, economic and political indicators. The Fragile States Index is produced by the Fund for Peace.",Fragile states,http://fsi.fundforpeace.org/,,2015,,,1
country-year,climate-vulnerability,simple,,Climate vulnerability,"id, year, value","Global adaptation index score of each country's vulnerability to climate change, incorporating exposure, sensitivity and ability to adapt to the negative impacts of climate change. Higher scores indicate higher vulnerability to climate change.",lin,vulnerability,vulnerability,2,darkorange,index,,Notre Dame Global Adaptation Index (ND-GAIN) vulnerability score.,,,lowisbetter,"0.3, 0.4, 0.5, 0.6",,NA,NA,"Global adaptation index score of each country's vulnerability to climate change, incorporating exposure, sensitivity and ability to adapt to the negative impacts of climate. Source: Notre Dame Global Adaptation Index (ND-GAIN) vulnerability score.",Climate vulnerability,http://index.gain.org/,,2015,,,1
