id,theme,name,color,start_year,end_year,range,uom,uom_display,position,tooltip,description,source
spotlight_on_kenya_2017.kenya_central_resources,,Centrally raised revenues,orange,2014,2017,,unit,,,Centrally raised revenues,"The proportion of local government revenue that is funded though central government transfers, by county.","County governments budgets, several years, County Governments of Kenya"
spotlight_on_kenya_2017.kenya_donor_resources,,Donor revenues,blue,2014,2017,,unit,,,Locally raised revenues,Donor revenues.,"County governments budgets, several years, County Governments of Kenya"
spotlight_on_kenya_2017.kenya_finance,,National finance,,2014,2017,,,,,National finance,National finance.,"County governments budgets, several years, County Governments of Kenya"
spotlight_on_kenya_2017.kenya_gov_spend_pp,,Total expenditure per capita,,2014,2017,,,,,Total expenditure per capita,"Total per capita local government expenditure allocations, by county.","County governments budgets, several years, County Governments of Kenya"
spotlight_on_kenya_2017.kenya_igf_resources,,Locally raised revenues,red,2014,2017,,unit,,,Locally raised revenues,"The proportion of local government revenue that is locally generated, through collection of fees, fines and other local taxation, by county.","County governments budgets, several years, County Governments of Kenya"
spotlight_on_kenya_2017.kenya_population_rural_urban,,Urban and rural population (%),,2014,,,%,%,,Urban and rural population (%),"Percentage of population living in urban and rural settings, by county.","Kenya Population and Housing Census, 2009, Kenya National Bureau of Statistics"
spotlight_on_kenya_2017.kenya_agri_percent,district_public_resources,Agriculture allocation as a % of total expenditure,purple,2014,2017,"3,4,5,6",percent,%,1,The proportion of total county government expenditure that is allocated to the agriculture sector,"The proportion of total county government expenditure that is allocated to the agriculture sector, by county.","County governments budgets, several years, County Governments of Kenya"
spotlight_on_kenya_2017.kenya_donor_percent,district_public_resources,Donor funds,purple,2014,2017,"1,2,3,4,10",percent,%,5,The proportion of county government revenue that is funded through donor funding,"The proportion of county government revenue that is funded through donor funding, by county.","County governments budgets, several years, County Governments of Kenya"
spotlight_on_kenya_2017.kenya_educ_percent,district_public_resources,Education allocation as a % of total expenditure,purple,2014,2017,"30,40,50,60",percent,%,2,The proportion of total county government expenditure that is allocated to the education sector,"The proportion of total county government expenditure that is allocated to the education sector, by county.","County governments budgets, several years, County Governments of Kenya"
spotlight_on_kenya_2017.kenya_health_percent,district_public_resources,Health allocation as a % of total expenditure,purple,2014,2017,"10,13,16,19",percent,%,3,The proportion of total county government expenditure that is allocated to the health sector,"The proportion of total county government expenditure that is allocated to the health sector, by county.","County governments budgets, several years, County Governments of Kenya"
