id,type,long_name,region,income_group,slug,donor_recipient_type,has_domestic_data,name,has_no_pdf
adaptation-fund,organisation,Adaptation Fund,,,adaptation-fund,multilateral,,Adaptation Fund,
AF,country,Afghanistan,south-central-asia,ldcs,afghanistan,recipient,1,Afghanistan,
africa,region,"Africa, regional",,,africa-regional,region,,"Africa, regional",
afdb,organisation,African Development Bank (AfDB),,,afdb,multilateral,,African Development Bank (AfDB),
afdf,organisation,African Development Fund (AfDF),,,afdf,multilateral,,African Development Fund (AfDF),
AX,,Åland Islands,oceania,,aland-islands,,,Aland Islands,
AL,country,Albania,europe,umics,albania,recipient,1,Albania,
DZ,country,Algeria,north-of-sahara,umics,algeria,recipient,1,Algeria,
all-donors-total,,"All Donors, Total",,,all-donors-total,,,"All Donors, Total",
america,region,"America, regional",,,america-regional,region,,"America, regional",
AS,,American Samoa,oceania,,american-samoa,,,American Samoa,
AD,country,Andorra,europe,,andorra,,,Andorra,
AO,country,Angola,south-of-sahara,ldcs,angola,recipient,1,Angola,
AI,country,Anguilla,north-central-america,umics,anguilla,recipient,,Anguilla,
AQ,,Antarctica,unspecified,,antarctica,,,Antarctica,
AG,country,Antigua and Barbuda,north-central-america,umics,antigua-and-barbuda,recipient,1,Antigua & Barbuda,
badea,organisation,Arab Bank for Economic Development in Africa (BADEA),,,badea,multilateral,,Arab Bank for Economic Development in Africa (BADEA),
afesd,organisation,Arab Fund (AFESD),,,afesd,multilateral,,Arab Fund (AFESD),
arab-fund-afesd,organisation,Arab Fund (AFESD),,,arab-fund-afesd,multilateral,,Arab Fund (AFESD),
arab-fund,organisation,Arab Fund (AFESD),,,arab-fund,multilateral,,Arab Fund (AFESD),
AR,country,Argentina,south-america,umics,argentina,recipient,,Argentina,
AM,country,Armenia,south-central-asia,lmics,armenia,recipient,1,Armenia,
AW,,Aruba,north-central-america,,aruba,,,Aruba,
asdb-special-funds,organisation,ADB Special Funds,,,asdb-special-funds,multilateral,,ADB Special Funds,
asia,region,"Asia, regional",,,asia-regional,region,,"Asia, regional",
asdb,organisation,Asian Development Bank (ADB),,,asdb,multilateral,,Asian Development Bank (ADB),
AU,country,Australia,oceania,,australia,donor,,Australia,
AT,country,Austria,europe,,austria,donor,,Austria,
AZ,country,Azerbaijan,south-central-asia,umics,azerbaijan,recipient,1,Azerbaijan,
BS,,Bahamas,north-central-america,,bahamas,,,Bahamas,
BH,country,Bahrain,middle-east,,bahrain,recipient,,Bahrain,
BD,country,Bangladesh,south-central-asia,ldcs,bangladesh,recipient,1,Bangladesh,
BB,country,Barbados,north-central-america,,barbados,recipient,,Barbados,
BY,country,Belarus,europe,umics,belarus,recipient,1,Belarus,
BE,country,Belgium,europe,,belgium,donor,,Belgium,
BZ,country,Belize,north-central-america,lmics,belize,recipient,1,Belize,
BJ,country,Benin,south-of-sahara,ldcs,benin,recipient,1,Benin,
BM,,Bermuda,north-central-america,,bermuda,,,Bermuda,
BT,country,Bhutan,south-central-asia,ldcs,bhutan,recipient,1,Bhutan,
bilateral-unspecified,region,"Bilateral, unspecified",,,bilateral-unspecified,region,,"Bilateral, unspecified",
bmgf,organisation,Bill & Melinda Gates Foundation,,,bmgf,,,Bill & Melinda Gates Foundation,
BO,country,"Bolivia, Plurinational State of",south-america,lmics,bolivia,recipient,1,Bolivia,
BQ,,"Bonaire, Sint Eustatius and Saba",north-central-america,,bes-islands,,,BES Islands,
BA,country,Bosnia and Herzegovina,europe,umics,bosnia-and-herzegovina,recipient,1,Bosnia & Herzegovina,
BW,country,Botswana,south-of-sahara,umics,botswana,recipient,1,Botswana,
BV,,Bouvet Island,unspecified,,bouvet-island,,,Bouvet Island,
BR,country,Brazil,south-america,umics,brazil,recipient,1,Brazil,
IO,,British Indian Ocean Territory,south-central-asia,,british-indian-ocean-territory,,,British Indian Ocean Territory,
BN,,Brunei Darussalam,south-central-asia,,brunei,,,Brunei,
BG,country,Bulgaria,europe,,bulgaria,donor,,Bulgaria,
BF,country,Burkina Faso,south-of-sahara,ldcs,burkina-faso,recipient,1,Burkina Faso,
BI,country,Burundi,south-of-sahara,ldcs,burundi,recipient,1,Burundi,
KH,country,Cambodia,far-east-asia,ldcs,cambodia,recipient,1,Cambodia,
CM,country,Cameroon,south-of-sahara,lmics,cameroon,recipient,1,Cameroon,
CA,country,Canada,north-central-america,,canada,donor,,Canada,
CV,country,Cape Verde,south-of-sahara,lmics,cape-verde,recipient,1,Cape Verde,
cardb,organisation,Caribbean Development Bank (CarDB),,,cardb,multilateral,,Caribbean Development Bank (CarDB),
KY,,Cayman Islands,north-central-america,,cayman-islands,,,Cayman Islands,
CF,country,Central African Republic,south-of-sahara,ldcs,car,recipient,1,CAR,
central-asia,region,"Central Asia, regional",south-central-asia,,central-asia-regional,region,,"Central Asia, regional",
TD,country,Chad,south-of-sahara,ldcs,chad,recipient,1,Chad,
CL,country,Chile,south-america,umics,chile,recipient,1,Chile,
CN,country,China,far-east-asia,umics,china,recipient,1,China,
