id,theme,color,start_year,end_year,range,uom,uom_display,position,"include_in_methodology
",name,heading,tooltip,description,source
spotlight_on_uganda_2017.uganda_poverty_headcount,poverty_and_vulnerability,red,2014,2014,"30,50,70,90",percent,%,1,1,Poverty headcount,Poverty headcount,Poverty headcount.,"Percentage of people in poverty, in relation to the total population in a given area, based on the national poverty line. It does not take into account the depth of poverty. The data year is given as the document publication date, but is based on estimates from previous household surveys by the Uganda Bureau of Statistics.","Profiles of higher (district and municipal) local governments 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_deprivation_living,poverty_and_vulnerability,red,2014,,"15,20,25,30,35,40",unit,,2,1,Decent standard of living score,Decent standard of living score,Decent standard of living score (higher is better).,The basic needs for people to have a decent standard of living. The higher the score the better standard of living.,"Profiles of higher (district and municipal) local governments 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_life_expectancy,poverty_and_vulnerability,red,2014,,"35,42,44,46,48",unit, ,3,1,Life expectancy,Life expectancy,Life expectancy.,"Average number of years that a person can expect to live in 'full health' by taking into account years lived in less than full health due to disease and/or injury. This can be derived for either males or females and is, in most populations, slightly higher for females. Life expectancy is normally determined at birth but can be derived at any other age based on the current death rates.","Profiles of higher (district and municipal) local governments 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_disability,poverty_and_vulnerability,red,2014,,"10,12,15,20",percent,%,4,1,Population with a disability (%),Population with a disability (%),Proportion of persons living with a disability (%).,"Percentage of people who have a disability, by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_disability_hearing,poverty_and_vulnerability,red,2014,,"10,12,15,20",percent,%,5,1,Population with a hearing disability (%),Population with a hearing disability (%),Proportion of persons living with a hearing disability (%).,"Proportion of persons living with a hearing disability (%), by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_disability_remembering,poverty_and_vulnerability,red,2014,,"10,12,15,20",percent,%,6,1,Population with a remembering disability (%),Population with a remembering disability (%),Proportion of persons living with a remembering disability (%).,"Proportion of persons living with a remembering disability (%), by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_disability_seeing,poverty_and_vulnerability,red,2014,,"10,12,15,20",percent,%,7,1,Population with a seeing disability (%),Population with a seeing disability (%),Proportion of persons living with a seeing disability (%).,"Proportion of persons living with a seeing disability (%), by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_disability_walking,poverty_and_vulnerability,red,2014,,"10,12,15,20",percent,%,8,1,Population with a walking disability (%),Population with a walking disability (%),Proportion of persons living with a walking disability (%).,"Proportion of persons living with a walking disability (%), by district.","National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_child_marriage_total,poverty_and_vulnerability,red,2014,,"3,5,7,9",percent,%,9,1,Children ever married as a % of total child population,Children ever married as a % of total child population,Ever married children including currently married (%).,Percentageof children (12-17 years) who were ever married including those currently married.,"National Population and Housing Census 2014, Uganda Bureau of Statistics."
spotlight_on_uganda_2017.uganda_child_marriage_male,poverty_and_vulnerability,red,2014,,"1,3",percent,%,10,1,Male children ever married as a % of total child population,Male children ever married as a % of total child population,Ever married males including currently married (%).,Percentage of male children (12-17 years) who were ever married including those currently married.,"National Population and Housing Census 2014, Uganda Bureau of Statistics."
